name,author,country,pages,publisher,pub_date
Freud: His Life and His Mind,Helen Walker Puner,United States,288 (1959 edition),Dell Publishing,1947
BLACKBOX: A Novel in 840 Chapters,Nick Walker,United Kingdom,,HarperCollins,
My Real Children,Jo Walton,United States,320 pp.,Tor Books,"May 20, 2014"
The Alleys of Eden,Robert Olen Butler,United States,251 pp,,
Day of the Dogs,Andrew Cartmel,,256,Black Flame,July 2005
Oedipus in the Trobriands,Melford Spiro,United States,200,University of Chicago Press,1982
Beyond Selflessness: Reading Nietzsche's Genealogy,Christopher Janaway,,296,Oxford University Press,2007
Wild Boy,Jill Dawson,United Kingdom,291,Sceptre,2003
Ali and Ramazan,Perihan Mağden,Turkey,"196 pp (first edition, paperback)",AmazonCrossing,2010
Future Perfect: The Case for Progress in a Networked Age,Steven Berlin Johnson,,272,Riverhead,September 2012
The Heist,Daniel Silva,United States,,,
The Inside of the Cup,Winston Churchill,United States,,Macmillan,May 1913
,Ceridwen Dovey,,,Hamish Hamilton,
Tiddas,Anita Heiss,Australia,368,Kogan Page,
Octopus's Garden,Ringo Starr,,28,Aladdin Paperbacks,2014
Derech Mitzvosecha (Sefer Hamitzvos),"Rabbi Menachem Mendel Schneersohn ( "" Tzemach Tzedek "" ), the third Rebbe of Chabad",,,,
How to Kill a Dragon: Aspects of Indo-European Poetics,Calvert Watkins,,640 pages,,
The Nameless One,"Paul Stewart, Chris Riddell",United Kingdom,362,Doubleday,30 January 2014
Wealth Against Commonwealth,Henry Demarest Lloyd,United States,,,
Western Marxism,José Guilherme Merquior,United Kingdom,247,Paladin Books,1986
So Many Ways to Begin,Jon McGregor,United Kingdom,,"Bloomsbury Publishing, London",
Limonov,Emmanuel Carrère,France,488,P.O.L.,2011
The Book of Night Women,Marlon James,"Jamaica, United States, United Kingdom/Australia",417 pages,,
White Mischief,James Fox,United Kingdom,299,Jonathan Cape (UK),
Rakkhi Bahini'r Shotto-Mittha,Lieutenant Colonel Anwar Ul Alam,Bangladesh,249 pp,Prothoma Prokashan,October 2013
,Mary Beaumont,,,,
La Sanfelice,Alexandre Dumas,,,,
The Lights of Revelation and the Secrets of Interpretation,Nasir al-Din al-Baydawi,"Shiraz, Persia",902 pages,Beacon Books,"July 17, 2016"
nappy edges,Ntozake Shange,United States,150 pages,,
,Nora Roberts writing as J.D. Robb,,,,
"Verily, a New Hope",Ian Doescher,,176,,
lost in language  &  sound: or how i found my way to the arts: essays,Ntozake Shange,United States,160 pages,,
Bad Dirt: Wyoming Stories 2,Annie Proulx,United States,,Simon  &  Schuster,
Liliane: Resurrection of The Daughter,Ntozake Shange,United States,288 pages,,
Burton and Speke,William Harrison,United States,508,Random House,
"The Astounding, the Amazing, and the Unknown",Paul Malmont,United States,418 pp,Simon  &  Schuster,
"Sassafrass, Cypress  &  Indigo",Ntozake Shange,USA,224 pp (1982 hardcover) < br/ > 207 pp (2010 paperback),,
A Pair of Aces,,United States,,Crossroads Press,2014
No Place to Hide,Glenn Greenwald,United States,272 pages,,
Judaism as a Civilization: Toward a Reconstruction of American-Jewish Life,Mordecai M. Kaplan,United States,601 pages (1967 edition),,
The Story of the Jews,Simon Schama,United Kingdom,512 (first volume) < br > 790 (second volume),,
Decolonising the Mind: the Politics of Language in African Literature,Ngũgĩ wa Thiong'o,,114,,
Doctor Antonio,Giovanni Ruffini,,,,
The Jacket,Andrew Clements,United States,89 pages,,
Agnaadi,Poomani,India,1066,Crea Publications,
The Sweet Breath of Life: A Poetic Narrative of the African-American Family,Ntozake Shange,,192 pages,,
Topless in Sydney,Miles Tredinnick,United Kingdom,27p.,,2014
The Adventures of Sajo and her Beaver People,Grey Owl,Canada,256,Lovat Dickson  &  Thompson,
The Coalwood Way,"Homer Hickam, Jr.",United States,,,
Setangan Berloemoer Darah,Tjoe Hong Bok,Dutch East Indies,,,
Monsieur Vénus,Rachilde,France,,,
The Moral Obligation to Be Intelligent,John Erskine,"United States (New York, Duffield)",,,
Historia Plantarum,Theophrastus,Ancient Greece,"10 books, 9 surviving",,c. 350 BC – c. 287 BC
The Man Who Watched the Trains Go By (novel),Georges Simenon,France,210 pp (in 2006 Penguin edition),,
Amma Vandhaal,Thi. Janakiraman,India,100,Kalachuvadu,1966
The Crimson Campaign,Brian McClellan,United States,593pp,Orbit Books,
Bruckner Gesamtausgabe,,Austria,,Musikwissenschaftlicher Verlag Wien,1934
Tough Guys Don't Dance,Norman Mailer,United States,231,Random House,1984
True Love,Jennifer Lopez,United States,,Celebra,
Akhlak E Hindi < br / > اخلاق ہندی,Bahadur Ali Hussaini,Mughal Empire,160,,
The Descent of Air India,Jitender Bhargava,India,290pp (Kindle edition),,
"Miller-Keane Encyclopedia  &  Dictionary of Medicine, Nursing, and Allied Health","O'Toole, Marie (editor)",United States of America,,W. B. Saunders,
"Mira, Mirror",Mette Ivie Harrison,United States,,Viking Press,
,Albert Montefiore Hyamson,UK,214,,
‘’The Princess and the Hound’’,Mette Ivie Harrison,United States,410 pp,HarperCollins,
Capital,Karl Marx,Germany,,Verlag von Otto Meisner,
Belle Prater's Boy,Ruth White,United States,208,FSG,
The Collected Stories,Grace Paley,United States,386,FSG,
Varieties of Disturbance,Lydia Davis,United States,240,FSG,
A Life Worth Living,,,,Big Finish Productions,
After Dark,Wilkie Collins,United Kingdom,,"Smith, Elder  &  Co.",1856
De Materia Medica,Pedanius Dioscorides,Ancient Rome,5 volumes,,
"Doesn't Anyone Blush Anymore? Reclaiming Intimacy, Modesty, and Sexuality",Rabbi Manis Friedman,United States,113,,
The Floodgate,Elaine Cunningham,United States,,,
The Wizardwar,Elaine Cunningham,United States,,,
Horselords,David Cook,United States,,,
Dragonwall,Troy Denning,United States,,,
Crusade,James Lowder,United States,,,
The Returned,Jason Mott,United States,338,Mira Books,
Save the Males: Why Men Matter. Why Women Should Care,Kathleen Parker,,,,
The Cuckoo Clock,Mary Louisa Molesworth,United Kingdom,242 (first edition),Macmillan and Co.,1877
A Million Nightingales,Susan Straight,United States,340,"Pantheon Books, New York",
In the Night Room,Peter Straub,United States,352 pages,,
The Girl from Nongrim Hills,Ankush Saikia,India,240 pages,,
The Fair Jilt,Aphra Behn,England,,,1688
Military Inc,Ayesha Siddiqa,Pakistan,292,Pluto Press,"May, 2007"
,,,,,
God in Search of Man: A Philosophy of Judaism,Abraham Joshua Heschel,,437,,
"Philip Ardagh's Book of Kings, Queens, Emperors and Rotten Wart-Nosed Commoners",Philip Ardagh,United Kingdom,369,Macmillan,
Crucial Conversations: Tools for Talking When Stakes Are High,Kerry Patterson < br > Joseph Grenny < br > Ron McMillan < br > Al Switzler,United States,288 pp (hardback edition),McGraw-Hill,
The Fourth Political Theory,Aleksandr Dugin,Russia,351 (Russian edn.),,
Jesus: Apocalyptic Prophet of the New Millennium,Bart D. Ehrman,United States,368,Oxford University Press,
The Making of the English Landscape,W. G. Hoskins,England,,Hodder and Stoughton,1955
"An embassy from the East-India Company of the United Provinces, to the Grand Tartar Cham, emperor of China",Johan Nieuhof,Netherlands,,,
Call Me When the Cross Turns Over,D'Arcy Niland,Australia,255 pp,Angus  &  Robertson,
The Shiralee,D'Arcy Niland,Australia,223 pp,Angus  &  Robertson (Australia/UK) < br > William Sloane Associates (USA),
Fast Friends,Jill Mansell,United Kingdom,608 pp (paperback),,
The Mayan Secrets,Clive Cussler  &  Thomas Perry,United States,384 pp (first hardcover edition),Penguin Group,
Dreaming Spies,Laurie R. King,United States,,Bantam Press,
The Naval War of 1812,Theodore Roosevelt,United States,,G.P. Putnam's Sons,
A Million Ways to Die in the West,Seth MacFarlane,,226,Ballantine Books,"March 4, 2014"
The Mayan Secrets,Clive Cussler  &  Russell Blake,United States,400 pp (first hardcover edition),Penguin Group,
Smart Power: Between Diplomacy and War,Christian Whiton,United States,304,,
Cage on the Sea,Kaoru Ohno,Japan,420 (English 1st ed. hardcover 2014),Bento Books (English),
Tibetan Peach Pie : A True Account of an Imaginative Life,Tom Robbins,United States,362 pp,Ecco Press,
Some Kind of Fairy Tale,Graham Joyce,United Kingdom,320,,
An Untamed State,Roxane Gay,United States,,Grove Atlantic,2014
Gas Wars: Crony Capitalism and the Ambanis,"Paranjoy Guha Thakurta, Subir Ghosh and Jyotirmoy Chaudhuri",India,588pp (Hardback),,
Who Stole the American Dream?,Burke hedges,United States,557 pp,Random House,
City of the Mind,Penelope Lively,United Kingdom,220,Deutsch,
The Road,Jack London,United States,224,,
"Uprising 2011, Indians Against Corruption",Pavan Choudary and Kiran Bedi,India,130,Wisdom Village Publications,
Machiavelli for Moral People,Pavan Choudary,India,240,Wisdom Village Publications,
The Blind Woman of Sorrento,Francesco Mastriani,,,,
Group Psychology and the Analysis of the Ego,Sigmund Freud,Austria,140,,
When My Name Was Keoko,Linda Sue Park,United States,199 pages,,
"Michael Jackson, Inc.: The Rise, Fall, and Rebirth of a Billion-Dollar Empire",Zack O'Malley Greenburg,United States,304,Atria Books,"June 3, 2014"
A Very Special House,Ruth Krauss,United States,32 pp,HarperCollins,1953
China Dolls,Lisa See,United States,,"Random House, Inc.",
The Day of the Pelican,Katherine Paterson,USA,160,Clarion Books,
Shadows of the Pomegranate Tree,Tariq Ali,,242 pp,Chatto  &  Windus,
Imagine: A Socialist Vision for the 21st Century,Alan McCombes < br / > Tommy Sheridan,United Kingdom,252,Rebel Incorporated,2000
Downfall: The Tommy Sheridan Story,Alan McCombes,Scotland,352,Birlinn,2011
"Mother Country: Britain, the Welfare State, and Nuclear Pollution",Marilynne Robinson,United States,272,FSG,
That Night,Alice McDermott,United States,192,Picador,
Unstoppable: The Emerging Left-Right Alliance to Dismantle the Corporate State,Ralph Nader,United States,224 pp,Nation Books,
"Chinese History: A New Manual, Fifth Edition (2018)",Endymion Porter Wilkinson,United States,,Endymion Wilkinson,
Dragon's Bait,Vivian Vande Velde,United States,208,,
India's Most Attractive Brands,N Chandramouli < ref >  < /ref >,India,189 (2013 Edition),Trust Research Advisory < ref >  < /ref >,
Global Wikipedia,Pnina Fichman and Noriko Hara,United States,178,Rowman  &  Littlefield,
How Markets Fail: The Logic of Economic Calamities,John Cassidy,United States,400 pp.,FSG,
Eleven Days,Lea Carpenter,United States,270 pp,Knopf Publishing Group,
Prince Lestat,Anne Rice,United States,464,Knopf,
The Wolves of Midwinter,Anne Rice,United States,,Random House,
The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,Ryan Holiday,United States,224 pages,"Portfolio, Penguin Hardcover",
The Tournament,Matthew Reilly,Australian,432,,
Saraswati Park,Anjali Joseph,United Kingdom,272,HarperCollins Publishers,
"Xing Shi Heng Yan (醒世恆言, < br > Stories to Awaken the World)",Feng Menglong (editor),Ming dynasty,,,1627
Hot Head,Simon Ings,United Kingdom,300,Grafton,
Killing Patton,Bill O'Reilly and Martin Dugard,,368,Henry Holt and Co.,"September 23, 2014"
Decoded,Mai Jia,China,,,
A Girl Is a Half-formed Thing,Eimear McBride,United Kingdom,227,,
Dreaming of Amelia,Jaclyn Moriarty,Australia,480,Pan MacMillan < br > Arthur A. Levine Books (US),
Fires over Tetovo,Rishard Bilski,,230,Kultura,2003
Not war nor peace,Ljupka Kochoska,,251,Matica,2010
Seven Little Monsters,Maurice Sendak,United States,16 pp,Harper  &  Row,1977
Do and Die,Manini Chatterjee,India,356,Penguin Books,
Blood Red,Mercedes Lackey,United States,320,DAW Books,
Home from The Sea,Mercedes Lackey,United States,320,DAW Books,
Augustus,Allan Massie,United Kingdom,,Bodley Head,
Dovey Coe,Frances O'Roark Dowell,United States of America,208,,
,Neal Shusterman,,,,
The Country Justice,Michael Dalton,,,,
"Beowulf: < br / > 
 A Translation and Commentary together with Sellic Spell",Anonymous (Beowulf) < br / >  J. R. R. Tolkien (Sellic Spell),United Kingdom,425 (Hardback),HarperCollins < br > Houghton Mifflin Harcourt,
,Hillary Rodham Clinton,United States,656,Simon  &  Schuster,
HRC: State Secrets and the Rebirth of Hillary Clinton,Amie Parnes and Jonathan Allen,,448,Crown Publishers,
Jewels In The Crown,Ray Hutton,England,,Elliott  &  Thompson,
Eternity: Our Next Billion Years,Michael Hanlon,USA,280,,
A Second Home,Honoré de Balzac,France,,Mame-Delaunay,1830
Thyestes,Lucius Annaeus Seneca,Rome,,,1st & nbsp;century
The Final Descent,Rick Yancey,United States,"310 pp., illustrated < ref name=LCC/ >",Simon  &  Schuster Books for Young Readers < ref name=isfdb/ > < ref name=LCC/ >,September 2013 < ref name=isfdb/ >
The Good Luck of Right Now,Matthew Quick,,,,2014
